EFE_KEY,MUN_KEY,CATALOG_KEY,LOCALIDAD
14,6,107,EL DIVISADERO
14,6,109,LA GALERA
14,6,110,RANCHO SANTA FE [LA GRANJA]
14,6,111,NINGUNO [GRANJA]
14,6,112,SAN CARLOS [GRANJA]
14,6,113,LAS GARZAS
14,6,114,LOS GOMEZ
14,6,115,LA HUERTA DE VICENTE VAZQUEZ
14,6,116,LA ISLA (EL REBAJE)
14,6,117,LAGUNA LOS BERROS
14,6,118,LOMA DEL COYONQUE
14,6,119,CAMICHINES (LOS LAURELES)
14,6,120,NINGUNO [MAQUINARIA AGRICOLA DE GUADALAJARA]
14,6,121,LA MATA
14,6,122,EL PARAISO
14,6,123,MORALES
14,6,124,NACIONAL [AISLANTES TERMICOS]
14,6,125,EL PEDAZO PRIETO
14,6,126,LOS PINOS
14,6,127,POTRERO LA CHIRIMOYA
14,6,128,POTRERO EL LIMON
14,6,129,POTRERO EL TERRERO
14,6,130,POTRERO NUEVO
14,6,131,RAUL RODRIGUEZ GUZMAN
14,6,132,RANCHO DE LOS CASTRO
14,6,133,RANCHO HERRADURA
14,6,134,RANCHO LOS GONZALEZ
14,6,135,LOS COYOTES
14,6,136,GROASA [TRANSPORTES]
14,6,137,LOS VERA
14,6,139,AMECA
14,6,140,AMECA
14,6,142,LA NORIA
14,6,144,LOS CAJONES
14,6,145,LA CASITA
14,6,146,LA HUERTA
14,6,147,LAS IGUANAS
14,6,148,LOS OJOS DE AGUA
14,6,149,LAS PALMAS
14,6,150,PALO SECO
14,6,151,LA PUERTA DE LA HIGUERA
14,6,152,PUERTA DE PERICOS (TLACHICHILCO)
14,6,153,RANCHO EL CAPULIN
14,6,154,RANCHO LOS TRES POTRILLOS
14,6,155,LA VIDA PRECIOSA
14,6,156,LAS ANIMAS
14,6,157,EL BRILLANTE [FRACCIONAMIENTO]
14,6,158,NINGUNO [GASOLINERA]
14,6,159,LA ESTRELLA [GRANJA]
14,6,160,LOMAS DE SANTIAGO
14,6,161,PIEDRA BLANCA
14,6,162,POTRERO EL AGUAJE
14,6,163,POTRERO EL CARRIZO
14,6,164,POTRERO EL CARRIZO SIN NUMERO
14,6,165,RANCHO EL GUAJITO
14,6,166,RANCHO JOSE RAMOS GONZALEZ
14,6,167,RANCHO LAS LOMAS
14,6,168,RANCHO LOS FLORES
14,6,169,RANCHO LOS RUELAS
14,6,170,RANCHO LOS SOLANO
14,6,171,RANCHO PACHECO
14,6,172,RANCHO SANTA RITA
14,6,173,EL VALLE
14,6,174,LA CRUCITA
14,6,175,EL GARBANZAL
14,6,176,EL MIRADOR
14,6,177,EL ORGANITO
14,6,178,LOS RAMOS
14,6,179,RODOLFO RAMOS
14,6,180,LOS TABLONES
14,6,181,LA GRANJA DE AARON
14,6,182,LA PALAPA DEL MAYOR
14,6,183,RANCHO EL COLORADO
14,6,184,LOS LARA
14,6,185,EL MIRADOR
14,6,186,MIRADOR DEL AGUILA
14,6,187,RANCHO EL COLORADO II
14,6,188,RANCHO JORDAN
14,6,189,RANCHO LA QUERENCIA
14,6,190,RANCHO MARIA PRECIADO
14,6,191,SERENIDAD DE LOS SALCIDO
14,6,192,LA FORTUNA
14,6,193,RANCHO CONTENTO
14,6,9999,NO ESPECIFICADO
14,7,1,SAN JUANITO DE ESCOBEDO
14,7,3,ALMOLOYA [BALNEARIO]
14,7,4,EL AZAFRAN
14,7,6,EL CANTON
14,7,7,LA COLORADA
14,7,8,LA ESTANCIA DE AYONES
14,7,9,LA ESTANCITA
14,7,10,LA PROVIDENCIA (CANTARRANAS)
14,7,12,SAN PEDRO
14,7,13,SANTIAGUITO
14,7,14,EL TEMPISQUE
14,7,15,EL TRAPICHE
14,7,16,SAN JERONIMO
14,7,20,LOTE CINCUENTA Y TRES
14,7,22,LA GAVILANA
14,7,23,LA ISLA
14,7,25,LOTE CINCUENTA Y CINCO
14,7,28,LA VIRGENCITA
14,7,30,LA LADERA
14,7,31,LOS CHIVOS BERMEJO
14,7,32,EDUARDO RON
14,7,35,LOTE SESENTA Y TRES
14,7,36,LOTE SESENTA Y CUATRO
14,7,40,NINGUNO
14,7,41,LA REALA
14,7,66,LOS REYES [GRANJA]
14,7,67,LA MESA
14,7,68,BAJIO ANONILLAS
14,7,69,EL BAJIO
14,7,72,EL ZAPOTE
14,7,75,LOTE VEINTIDOS
14,7,76,LOTE CUARENTA
14,7,77,LOTE CINCUENTA Y SEIS
14,7,78,LA MANGUITA
14,7,79,POTRERO DE LA HIGUERA
14,7,82,LA ZORRA
14,7,83,LA LAJA
14,7,84,CERRITO CORTADO
14,7,85,RANCHO TRES LEONES
14,7,86,EL PASITO
14,7,9999,NO ESPECIFICADO
14,8,1,ARANDAS
14,8,2,LOS AGRITOS
14,8,3,EL AGUAJE
14,8,4,CHICOS
14,8,5,AGUA NUEVA
14,8,6,AGUA NUEVA
14,8,7,AGUILA DE GONZALEZ
14,8,9,AGUILA DE TORRES
14,8,11,LAS ALAZANAS
14,8,14,EL ANCON
14,8,15,LOS ANGELES
14,8,16,LAS ANIMAS (SANTA ISABEL)
14,8,21,LA AURORA
14,8,22,LOS AVIONES
14,8,24,BAJIO EL CARACOL (EL CARACOL)
14,8,26,BAJIO SECO
14,8,28,LAS PINTAS
14,8,29,EL BANCO
14,8,32,BARRANCA DE MINEROS
14,8,36,EL BELLOTERO (LA CONCEPCION)
14,8,39,LA BOQUILLA
14,8,42,BORREGAS
14,8,45,CABRITO
14,8,46,CASAYACA
14,8,47,LAS CALABAZAS
14,8,48,LA CALANDRIA
14,8,50,CAMALEON
14,8,51,LA CAMPANA
14,8,54,LA CANTERA
14,8,56,EL CAPULINCITO
14,8,57,EL CAPULIN VERDE
14,8,58,EL CARACOL
14,8,61,EL CARRIZAL (CARRIZAL DE ABAJO)
14,8,63,LA CEBOLLETA
14,8,64,CEJA DE REYES
14,8,65,EL CENTINELA
14,8,66,EL CENTRO
14,8,68,CERRO BLANCO
14,8,71,CERRO DEL GALLO
14,8,72,CERRO DEL GUSANO
14,8,73,EL CAMALEON (CERRITO DE VALLEJO)
14,8,76,LA CIENEGA (CIENEGA DE MENDEZ)
14,8,78,LA CIENEGUITA
14,8,83,LA CORAMBRE
14,8,84,SAN IGNACIO
14,8,89,LA CRUZ DEL PASTOR
14,8,90,CRUZ DE CAMINOS (LA CRUZ DEL SAUZ)
14,8,91,CUATRO ESQUINAS
14,8,93,LOS CHARCOS
14,8,95,EL CHILAREJON (PUENTE DE GUADALUPE)
14,8,96,EL CHIQUIHUITILLO
14,8,97,EL CHIVO
14,8,101,LA EMBOSCADA
14,8,102,LOS ENCINOS
14,8,103,LA ERMITA
14,8,106,EL ESTRIBO
14,8,108,FORLONES
14,8,110,LOS FRESNOS
14,8,113,EL GACHUPIN
14,8,115,GAMBOA
14,8,116,EL GARBANZO
14,8,117,LA GARITA
14,8,118,LA GLORIA
14,8,120,HACIENDA DE GUADALUPE
14,8,125,LOS HORCONES
14,8,127,HUERTAS VIEJAS
14,8,130,JAQUETAS
14,8,131,LAS JARAS
14,8,133,LAS JICAMAS
14,8,137,LA LADERA
14,8,139,LAGUNA DE PIEDRA
14,8,141,LA LAGUNITA
14,8,142,LAS LAGUNITAS
14,8,143,LA LAJA
14,8,145,EL LAUREL (EL MONTE)
14,8,146,EL LIENZO
14,8,147,LOS LOBOS
14,8,150,LA LOMA DEL NOPAL
14,8,151,LOMA LARGA
14,8,153,LOS LLANITOS
14,8,154,LLANO GRANDE
14,8,155,MACHUCA
14,8,156,LA MADRASTRA
14,8,158,LA MANGA
14,8,160,MANUEL MARTINEZ VALADEZ (AGUA NEGRA)
14,8,161,EL MATADERO
14,8,162,LA MATA
14,8,167,LA MESITA DE ABAJO
14,8,171,EL MIRASOL
14,8,172,EL MOGOTE
14,8,175,EL MUERTO
14,8,177,EL NOGAL
14,8,178,EL NOPAL
14,8,181,EL OCOTE DE ABAJO
14,8,184,OJO DE AGUA DE HERNANDEZ
14,8,187,OJO DE AGUA (RINCON DE MOLINO)
14,8,188,OJO ZARCO DE VAQUEROS
14,8,189,LA ORDEÑA
14,8,191,EL PAIXTLE
14,8,193,PALO CUATE
14,8,194,PALO DULCE
14,8,196,PALOS COLORADOS
14,8,198,PASO COLORADO
14,8,201,PEDREGAL
14,8,202,EL PEDREGOSO
14,8,203,PIEDRA LEVANTADA
14,8,207,PIEDRAS BLANCAS
14,8,210,LOS PLANES
14,8,211,EL PLATON
14,8,212,LA POBLADA
14,8,213,EL POCITO DE ARRIBA
14,8,214,LOS POCITOS
14,8,216,LOS POTRILLOS
14,8,217,EL POTRERO
14,8,222,LA PUEBLITA
14,8,225,LA PUERTA BLANCA
14,8,228,EL PUERTECITO
14,8,230,LA PUNTA
14,8,231,QUERETARITO
14,8,234,LA RANA
14,8,236,EL RANCHITO
14,8,238,RANCHOS NUEVOS
14,8,239,EL RAYO
14,8,241,EL REFUGIO
14,8,243,LA RESOLANA
14,8,244,RINCON DE OCOTES
14,8,245,RIO DE SANCHEZ
14,8,247,LOS ROBLES
14,8,248,EL RODEO
14,8,249,LA ROSA DE CASTILLA
14,8,250,ROSAS AZULES
14,8,257,EL SALTO DE NOGALES
14,8,258,SAN AGUSTIN (SAN AGUSTIN DE VAQUEROS)
14,8,260,SAN BERNARDO EL GRANDE (SAN BERNARDO)
14,8,261,SAN FRANCISCO
14,8,262,SAN FRANCISCO DE OCOTES
14,8,263,LA SANGUIJUELA
14,8,266,SAN ISIDRO
14,8,267,SAN JERONIMO (LA POLVORA)
14,8,269,SAN JOSE DE LOS SABINOS
14,8,271,SAN NICOLAS
14,8,272,SAN RAFAEL
14,8,274,SAN ROQUE
14,8,275,SAN SEBASTIAN
14,8,277,SANTA ANITA
14,8,279,SANTA GERTRUDIS
14,8,280,SANTA MARIA DEL VALLE
14,8,281,SANTA RITA
14,8,283,SANTIAGUITO (SANTIAGUITO DE VELAZQUEZ)
14,8,287,EL SAUCILLO
14,8,288,EL SAUZ DE CAJIGAL
14,8,289,LA SOLEDAD
14,8,292,EL TANQUE
14,8,294,LA TEJA
14,8,295,EL TEPETATE
14,8,296,LA TEPOZA
14,8,300,LA TETONA
14,8,301,TIMONES
14,8,302,LAS TINAJAS
14,8,303,LAS TORTUGAS
14,8,307,LA TROJA
14,8,311,EL TULE
14,8,317,EL VALLADO
14,8,318,VALLE DE SAN ANTONIO
14,8,320,EL VIBORERO
14,8,321,YERBABUENA (HUIZACHAL)
14,8,322,EL ZAPOTE (COLORINES)
14,8,323,AGUILA DE LUCAS
14,8,327,EL ZAPOTE DE ALVAREZ
14,8,328,LOS ZAPOTES
14,8,331,PIEDRA AMARILLA
14,8,332,MESILLAS
14,8,333,LA LOMA (EL PUEBLITO)
14,8,334,EL VARAL
14,8,336,CERRO DE LA CULEBRA (CRISTO REY)
14,8,337,LA VAQUERA
14,8,339,EL TEPETATE
14,8,342,LA TINAJA
14,8,343,EL SAUCILLO (EL SAUCITO)
14,8,345,SANTA MARIA DEL NOPAL
14,8,346,SACAMECATE
14,8,348,EL RANCHITO
14,8,350,PUERTA DE LAS AGUJAS
